company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Lattice,"SF Bay Area",HR,NULL,0.1500,2023-01-12,"Series F","United States",328
"Lending Club","SF Bay Area",Finance,225,0.1400,2023-01-12,Post-IPO,"United States",392
Life360,"SF Bay Area",Consumer,NULL,0.1400,2023-01-12,Post-IPO,"United States",158
Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334
Pier,"Sao Paulo",Finance,111,0.3900,2023-01-12,"Series B",Brazil,42
"Rock Content",Miami,Marketing,NULL,0.1500,2023-01-12,"Series B","United States",34
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28
SmartNews,Tokyo,Media,120,0.4000,2023-01-12,"Series F","United States",410
Carta,"SF Bay Area",HR,NULL,0.1000,2023-01-11,"Series G","United States",1100
Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133
CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244
Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94
Flexport,"SF Bay Area",Logistics,640,0.2000,2023-01-11,"Series E","United States",2400
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349
Intrinsic,"SF Bay Area",Other,40,0.2000,2023-01-11,Acquired,"United States",NULL
Jumio,"SF Bay Area",Security,100,0.0600,2023-01-11,"Private Equity","United States",205
Limeade,Seattle,HR,NULL,0.1500,2023-01-11,"Series C","United States",33
Paddle,London,Finance,NULL,0.0800,2023-01-11,"Series D","United Kingdom",293
Qualtrics,"Salt Lake City",Other,270,0.0500,2023-01-11,Post-IPO,"United States",400
Tipalti,"SF Bay Area",Finance,123,0.1100,2023-01-11,"Series F","United States",565
Verily,"SF Bay Area",Healthcare,250,0.1500,2023-01-11,NULL,"United States",3500
Beamery,London,HR,NULL,0.1200,2023-01-10,"Series D","United States",223
Blend,"SF Bay Area",Finance,340,0.2800,2023-01-10,Post-IPO,"United States",665
Citrix,Miami,Infrastructure,NULL,0.1500,2023-01-10,Acquired,"United States",20
Coinbase,"SF Bay Area",Crypto,950,0.2000,2023-01-10,Post-IPO,"United States",549
ConsenSys,"New York City",Crypto,100,0.1100,2023-01-10,"Series D","United States",726
Esper,Seattle,Other,NULL,0.2100,2023-01-10,"Series A","United States",10
ForeScout,"SF Bay Area",Security,100,0.1000,2023-01-10,Post-IPO,"United States",125
GoBolt,Toronto,Logistics,55,0.0500,2023-01-10,"Series C",Canada,178
Informatica,"SF Bay Area",Data,450,0.0700,2023-01-10,Post-IPO,"United States",NULL
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190
Parler,Nashville,Consumer,60,0.7500,2023-01-10,"Series B","United States",36
Relevel,Bengaluru,HR,40,0.2000,2023-01-10,NULL,India,NULL
StreamElements,"Tel Aviv",Media,40,0.2000,2023-01-10,"Series B",Israel,111
Thinkific,Vancouver,Education,76,0.1900,2023-01-10,Post-IPO,Canada,22
"Till Payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95
WHOOP,Boston,Fitness,NULL,0.0400,2023-01-10,"Series F","United States",404
"Editas Medicine",Boston,Healthcare,NULL,0.2000,2023-01-09,Post-IPO,"United States",656
"Fate Therapeutics","San Diego",Healthcare,315,0.5700,2023-01-09,Post-IPO,"United States",1200
"Scale AI","SF Bay Area",Data,NULL,0.2000,2023-01-09,"Series E","United States",602
"Minute Media",London,Media,50,0.1000,2023-01-08,"Series I","United Kingdom",160
WalkMe,"SF Bay Area",Other,43,0.0300,2023-01-08,Post-IPO,"United States",307
Bounce,Bengaluru,Transportation,40,0.0500,2023-01-06,"Series D",India,214
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522
Huobi,Beijing,Crypto,275,0.2000,2023-01-06,Unknown,China,2
Lantern,"Grand Rapids",Retail,NULL,1.0000,2023-01-06,Seed,"United States",40
"Mojo Vision","SF Bay Area",Hardware,NULL,0.7500,2023-01-06,"Series B","United States",204
SuperRare,Wilmington,Crypto,NULL,0.3000,2023-01-06,"Series A","United States",9
Attentive,"New York City",Marketing,NULL,0.1500,2023-01-05,"Series E","United States",863
Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999
Everlane,"SF Bay Area",Retail,30,0.1700,2023-01-05,Unknown,"United States",176
Genesis,"New York City",Crypto,60,0.3000,2023-01-05,"Series A","United States",NULL
Moglix,Singapore,Retail,40,0.0200,2023-01-05,"Series F",Singapore,472
"Pecan AI","Tel Aviv",Data,30,0.2500,2023-01-05,"Series C",Israel,116
Personetics,"New York City",Support,30,0.0800,2023-01-05,"Private Equity","United States",178
Socure,Reno,Finance,104,0.1900,2023-01-05,"Series E","United States",646
SoundHound,"SF Bay Area",Other,200,0.5000,2023-01-05,Post-IPO,"United States",326
"Stitch Fix","SF Bay Area",Retail,NULL,0.2000,2023-01-05,Post-IPO,"United States",79
TCR2,Boston,Healthcare,NULL,0.4000,2023-01-05,Post-IPO,"United States",173
"Twine Solutions","Tel Aviv",Hardware,30,0.3300,2023-01-05,Unknown,Israel,50
Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900
UpScalio,Gurugram,Retail,25,0.1500,2023-01-05,"Series B",India,62
Amazon,Seattle,Retail,8000,0.0200,2023-01-04,Post-IPO,"United States",108
Astronomer,Cincinnati,Data,76,0.2000,2023-01-04,"Series C","United States",282
Augury,"New York City",Manufacturing,20,0.0500,2023-01-04,"Series E","United States",274
"Butterfly Network",Boston,Healthcare,NULL,0.2500,2023-01-04,Post-IPO,"United States",530
Kaltura,"New York City",Media,75,0.1100,2023-01-04,Post-IPO,"United States",166
Salesforce,"SF Bay Area",Sales,8000,0.1000,2023-01-04,Post-IPO,"United States",65
Vimeo,"New York City",Consumer,NULL,0.1100,2023-01-04,Post-IPO,"United States",450
Wyre,"SF Bay Area",Crypto,NULL,1.0000,2023-01-04,Unknown,"United States",29
ByteDance,Shanghai,Consumer,NULL,0.1000,2023-01-03,Unknown,China,9400
Harappa,"New Delhi",Education,60,0.3000,2023-01-03,Acquired,India,NULL
Pegasystems,Boston,HR,245,0.0400,2023-01-03,Post-IPO,"United States",NULL
Uniphore,"SF Bay Area",Support,76,0.1000,2023-01-03,"Series E","United States",620
Amdocs,"St. Louis",Support,700,0.0300,2023-01-02,Post-IPO,"United States",NULL
Bilibili,Shanghai,Media,NULL,0.3000,2022-12-27,Post-IPO,China,3700
"Octopus Network","Beau Vallon",Crypto,NULL,0.4000,2022-12-27,"Series A",Seychelles,8
PayU,Amsterdam,Finance,150,0.0600,2022-12-26,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.1500,2022-12-25,"Series B","United Kingdom",96
"Back Market",Paris,Retail,93,0.1300,2022-12-23,"Series E",France,1000
Willow,Sydney,"Real Estate",99,0.2200,2022-12-23,Unknown,Australia,NULL
Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25
Qualcomm,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL
Lendis,Berlin,Other,NULL,0.5000,2022-12-21,"Series A",Germany,90
TuSimple,"San Diego",Transportation,350,0.2500,2022-12-21,Post-IPO,"United States",648
Briza,Toronto,Finance,26,0.4000,2022-12-20,"Series A",Canada,10
Chope,Singapore,Food,65,0.2400,2022-12-20,"Series E",Singapore,50
Zhihu,Beijing,Consumer,NULL,0.1000,2022-12-20,"Series F",China,892
Homebot,Denver,"Real Estate",18,0.1300,2022-12-19,Acquired,"United States",4
YourGrocer,Melbourne,Food,NULL,1.0000,2022-12-19,Unknown,Australia,2
Improbable,London,Other,NULL,0.1000,2022-12-16,Unknown,"United Kingdom",704
"Modern Treasury","SF Bay Area",Finance,NULL,0.1800,2022-12-16,"Series C","United States",183
Reach,Calgary,Retail,NULL,0.1200,2022-12-16,"Series A",Canada,30
Revelate,Montreal,Data,24,0.3000,2022-12-16,"Series A",Canada,26
SonderMind,Denver,Healthcare,NULL,0.1500,2022-12-16,"Series C","United States",183
Tomorrow,Hamburg,Finance,30,0.2500,2022-12-16,Unknown,Germany,29
Apollo,"SF Bay Area",Product,NULL,0.1500,2022-12-15,"Series D","United States",183
BigCommerce,Austin,Retail,180,0.1300,2022-12-15,Post-IPO,"United States",224
Freshworks,"SF Bay Area",Support,90,0.0200,2022-12-15,Post-IPO,"United States",484
LeafLink,"New York City",Other,80,0.3100,2022-12-15,"Series C","United States",379
Workmotion,Berlin,HR,60,0.2000,2022-12-15,"Series B","United States",76
ChowNow,"Los Angeles",Food,40,0.1000,2022-12-14,"Series C","United States",64
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686
Headspace,"Los Angeles",Healthcare,50,0.0400,2022-12-14,Unknown,"United States",215
JD.ID,Jakarta,Retail,200,0.3000,2022-12-14,Post-IPO,Indonesia,5100
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175
Edgio,Phoenix,Infrastructure,95,0.1000,2022-12-13,Post-IPO,"United States",462
"Komodo Health","SF Bay Area",Healthcare,78,0.0900,2022-12-13,"Series E","United States",514
Thumbtack,"SF Bay Area",Consumer,160,0.1400,2022-12-13,"Series I","United States",698
Viant,"Los Angeles",Marketing,46,0.1300,2022-12-13,Post-IPO,"United States",NULL
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107
Pluralsight,"Salt Lake City",Education,400,0.2000,2022-12-12,Acquired,"United States",192
Outschool,"SF Bay Area",Education,43,0.2500,2022-12-10,"Series D","United States",240
Xentral,Munich,Product,20,0.1000,2022-12-10,"Series B",Germany,94
Alice,"Sao Paulo",Healthcare,113,0.1600,2022-12-09,"Series C",Brazil,174
Brodmann17,"Tel Aviv",Other,NULL,1.0000,2022-12-09,"Series A",Israel,25
C2FO,"Kansas City",Finance,20,0.0200,2022-12-09,"Series H","United States",537
"Digital Surge",Brisbane,Crypto,NULL,1.0000,2022-12-09,Unknown,Australia,NULL
OneFootball,Berlin,Marketing,62,0.1150,2022-12-09,"Series D",Germany,442
Playtika,"Tel Aviv",Consumer,600,0.1500,2022-12-09,Post-IPO,Israel,NULL
Primer,London,Finance,85,0.3300,2022-12-09,"Series B","United Kingdom",73
"Share Now",Berlin,Transportation,150,0.3600,2022-12-09,Acquired,Germany,NULL
ZenLedger,Seattle,Crypto,NULL,0.1000,2022-12-09,"Series B","United States",25
Airtable,"SF Bay Area",Product,254,0.2000,2022-12-08,"Series F","United States",1400
Armis,"SF Bay Area",Security,25,0.0400,2022-12-08,"Private Equity","United States",537
Bakkt,Atlanta,Crypto,NULL,0.1500,2022-12-08,Post-IPO,"United States",932
BlackLine,"Los Angeles",Finance,95,0.0500,2022-12-08,"Private Equity","United States",220
"Blue Apron","New York City",Food,NULL,0.1000,2022-12-08,Post-IPO,"United States",352
Buser,"Sao Paulo",Transportation,160,0.3000,2022-12-08,"Series C",Brazil,138
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205
CyCognito,"SF Bay Area",Security,30,0.1500,2022-12-08,"Series C","United States",153
Glints,Singapore,HR,198,0.1800,2022-12-08,"Series D",Singapore,82
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459
Nerdy,"St. Louis",Education,NULL,0.1700,2022-12-08,Post-IPO,"United States",150
Otonomo,"Tel Aviv",Transportation,80,0.5000,2022-12-08,Post-IPO,Israel,231
Swiggy,Bengaluru,Food,250,0.0300,2022-12-08,Unknown,India,3600
TechTarget,Boston,Marketing,60,0.0500,2022-12-08,Post-IPO,"United States",115
Vanta,"SF Bay Area",Security,NULL,0.1400,2022-12-08,"Series B","United States",203
CircleCI,"SF Bay Area",Product,NULL,0.1700,2022-12-07,"Series F","United States",315
Grover,Berlin,Retail,40,0.1000,2022-12-07,Unknown,"United States",2300
Houzz,"SF Bay Area",Consumer,95,0.0800,2022-12-07,"Series E","United States",613
"Integral Ad Science","New York City",Marketing,120,0.1300,2022-12-07,Acquired,"United States",116
Lev,"New York City","Real Estate",30,0.3000,2022-12-07,"Series B","United States",114
Lithic,"New York City",Finance,27,0.1800,2022-12-07,"Series C","United States",115
Loft,"Sao Paulo","Real Estate",312,0.1200,2022-12-07,Unknown,Brazil,788
Motive,"SF Bay Area",Transportation,237,0.0600,2022-12-07,"Series F","United States",567
Plaid,"SF Bay Area",Finance,260,0.2000,2022-12-07,"Series D","United States",734
"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55
Relativity,Chicago,Legal,150,0.1000,2022-12-07,"Private Equity","United States",125
Sayurbox,Jakarta,Food,NULL,0.0500,2022-12-07,"Series C",Indonesia,139
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292
Voi,Stockholm,Transportation,130,0.1300,2022-12-07,"Series D","United States",515
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2
Bridgit,Waterloo,Construction,13,0.1300,2022-12-06,"Series B",Canada,36
BuzzFeed,"New York City",Media,180,0.1200,2022-12-06,Post-IPO,"United States",696
"Chipper Cash","SF Bay Area",Finance,50,0.1250,2022-12-06,"Series C","United States",302
Doma,"SF Bay Area",Finance,515,0.4000,2022-12-06,Post-IPO,"United States",679
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12
Koinly,London,Crypto,16,0.1400,2022-12-06,Unknown,"United Kingdom",NULL
Nextiva,Phoenix,Other,NULL,0.1700,2022-12-06,"Private Equity","United States",200
OneStudyTeam,Boston,Healthcare,NULL,0.2500,2022-12-06,"Series D","United States",479
"Perimeter 81","Tel Aviv",Security,20,0.0800,2022-12-06,"Series C",Israel,165
Stash,"New York City",Finance,32,0.0800,2022-12-06,Unknown,"United States",480
Weedmaps,"Los Angeles",Other,175,0.2500,2022-12-06,Acquired,"United States",NULL
Zuora,"SF Bay Area",Finance,NULL,0.1100,2022-12-06,Post-IPO,"United States",647
"Aqua Security",Boston,Security,65,0.1000,2022-12-05,"Series E","United States",265
DataRails,"Tel Aviv",Finance,30,0.1800,2022-12-05,"Series B",Israel,103
Swyftx,Brisbane,Crypto,90,0.4000,2022-12-05,Unknown,Australia,NULL
Bybit,Singapore,Crypto,NULL,0.3000,2022-12-03,Unknown,Singapore,NULL
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100
OYO,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000
Cognyte,"Tel Aviv",Security,100,0.0500,2022-12-02,Unknown,Israel,NULL
"Lora DiCarlo",Bend,Consumer,NULL,1.0000,2022-12-02,Unknown,"United States",9
Polly,Burlington,Finance,47,0.1500,2022-12-02,"Series C","United States",184
ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700
Bizzabo,"New York City",Marketing,100,0.3700,2022-12-01,"Series E","United States",194
BloomTech,"SF Bay Area",Education,88,0.5000,2022-12-01,Unknown,"United States",NULL
Carousell,Singapore,Retail,110,0.1000,2022-12-01,"Private Equity",Singapore,372
Netlify,"SF Bay Area",Product,48,0.1600,2022-12-01,"Series D","United States",212
Podium,Lehi,Support,NULL,0.1200,2022-12-01,"Series D","United States",419
Springbig,Miami,Sales,37,0.2300,2022-12-01,Post-IPO,"United States",32
"SQZ Biotech",Boston,Healthcare,NULL,0.6000,2022-12-01,Post-IPO,"United States",229
Strava,"SF Bay Area",Fitness,NULL,0.1400,2022-12-01,"Series F","United States",151
Synlogic,Boston,Healthcare,NULL,0.2500,2022-12-01,Post-IPO,"United States",321
DoorDash,"SF Bay Area",Food,1250,0.0600,2022-11-30,Post-IPO,"United States",2500
Elastic,"SF Bay Area",Data,NULL,0.1300,2022-11-30,Post-IPO,"United States",162
Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL
Grin,Sacramento,Marketing,60,0.1300,2022-11-30,"Series B","United States",145
"Happy Money","Los Angeles",Finance,158,0.3400,2022-11-30,"Series D","United States",191
Kraken,"SF Bay Area",Crypto,1100,0.3000,2022-11-30,Unknown,"United States",134
Sana,Seattle,Healthcare,NULL,0.1500,2022-11-30,"Series A","United States",700
StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64
Teachmint,Bengaluru,Education,45,0.0500,2022-11-30,"Series B",India,118
Thread,London,Retail,30,0.5000,2022-11-30,Acquired,"United Kingdom",40
Ualá,"Buenos Aires",Finance,53,0.0300,2022-11-30,"Series D",Argentina,544
Ula,Jakarta,Retail,134,0.2300,2022-11-30,"Series B",Indonesia,140
Wonder,"New York City",Food,130,0.0700,2022-11-30,"Series B","United States",850
Bitfront,"SF Bay Area",Crypto,NULL,1.0000,2022-11-29,Unknown,"United States",NULL
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378
Codexis,"SF Bay Area",Healthcare,NULL,0.1800,2022-11-29,Post-IPO,"United States",162
CoinJar,Melbourne,Crypto,10,0.2000,2022-11-29,Unknown,Australia,1
Firework,"SF Bay Area",Retail,NULL,0.1000,2022-11-29,"Series B","United States",269
Lyst,London,Retail,50,0.2500,2022-11-29,Unknown,"United Kingdom",144
MessageBird,Amsterdam,Other,NULL,0.3100,2022-11-29,"Series C",Netherlands,1100
Plerk,Guadalajara,Finance,NULL,0.4000,2022-11-29,"Series A",Mexico,13
Ajaib,Jakarta,Finance,67,0.0800,2022-11-28,Unknown,Indonesia,245
ApplyBoard,Waterloo,Education,90,0.0600,2022-11-28,"Series D",Canada,483
BlockFi,"New York City",Crypto,NULL,1.0000,2022-11-28,"Series E","United States",1000
"Candy Digital","New York City",Crypto,33,0.3300,2022-11-28,"Series A","United States",100
Hirect,Bengaluru,Recruiting,200,0.4000,2022-11-28,"Series A",India,NULL
Infarm,Berlin,Other,500,0.5000,2022-11-28,"Series D",Germany,604
NCX,"SF Bay Area",Energy,NULL,0.4000,2022-11-28,"Series B","United States",78
ResearchGate,Berlin,Other,25,0.1000,2022-11-28,"Series D",Germany,87
"Wildlife Studios","Sao Paulo",Consumer,300,0.2000,2022-11-28,Unknown,Brazil,260
"Change Invest",Amsterdam,Finance,NULL,0.2400,2022-11-27,Unknown,Netherlands,22
Carwow,London,Transportation,70,0.2000,2022-11-25,Unknown,"United Kingdom",157
Vendease,Lagos,Food,27,0.0900,2022-11-25,"Series A",Nigeria,43
"VerSe Innovation",Bengaluru,Media,150,0.0500,2022-11-25,"Series J",India,1700
Lemon,"Buenos Aires",Crypto,100,0.3800,2022-11-24,"Series A",Argentina,17
Quidax,Lagos,Crypto,20,0.2000,2022-11-24,Unknown,Nigeria,3
Assure,"Salt Lake City",Finance,NULL,1.0000,2022-11-23,Seed,"United States",2
GoodGood,Toronto,Retail,NULL,1.0000,2022-11-23,Seed,Canada,6
SWVL,Cairo,Transportation,NULL,0.5000,2022-11-23,Post-IPO,Egypt,264
SIRCLO,Jakarta,Retail,160,0.0800,2022-11-22,"Series B",Indonesia,92
Trax,Singapore,Retail,80,0.0800,2022-11-22,"Series E",Singapore,1000
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900
Devo,Boston,Security,NULL,0.1500,2022-11-21,"Series F","United States",481
GloriFi,Dallas,Finance,NULL,1.0000,2022-11-21,Unknown,"United States",NULL
Jumia,Lagos,Retail,900,0.2000,2022-11-21,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1000,2022-11-21,"Series C","United States",804
Zomato,Gurugram,Food,100,0.0400,2022-11-19,"Series J",India,914
Capitolis,"New York City",Finance,NULL,0.2500,2022-11-18,"Series D","United States",281
Carvana,Phoenix,Transportation,1500,0.0800,2022-11-18,Post-IPO,"United States",1600
Nuro,"SF Bay Area",Transportation,300,0.2000,2022-11-18,"Series D","United States",2100
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34
StoryBlocks,"Washington D.C.",Media,NULL,0.2500,2022-11-18,Acquired,"United States",18
Synthego,"SF Bay Area",Healthcare,105,0.2000,2022-11-18,"Series E","United States",459
"Unchained Capital",Austin,Crypto,NULL,0.1500,2022-11-18,"Series A","United States",33
&Open,Dublin,Marketing,9,0.0900,2022-11-17,"Series A",Ireland,35
Capitolis,"New York City",Finance,37,0.2500,2022-11-17,"Series D","United States",281
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL
Juni,Gothenburg,Finance,72,0.3300,2022-11-17,Unknown,Sweden,281
Kandji,"San Diego",Other,NULL,0.1700,2022-11-17,"Series C","United States",188
Koho,Toronto,Finance,15,0.0400,2022-11-17,"Series D",Canada,278
"Morning Brew","New York City",Media,NULL,0.1400,2022-11-17,Acquired,"United States",NULL
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472
Roku,"SF Bay Area",Media,200,0.0700,2022-11-17,Post-IPO,"United States",208
Symend,Calgary,Other,NULL,0.1300,2022-11-17,"Series C",Canada,148
TealBook,Toronto,Other,34,0.1900,2022-11-17,"Series B",Canada,73
Amazon,Seattle,Retail,10000,0.0300,2022-11-16,Post-IPO,"United States",108
Cisco,"SF Bay Area",Infrastructure,4100,0.0500,2022-11-16,Post-IPO,"United States",2
D2L,Waterloo,Education,NULL,0.0500,2022-11-16,Post-IPO,Canada,168
Dance,Berlin,Transportation,NULL,0.1600,2022-11-16,Unknown,Germany,63
Homeward,Austin,"Real Estate",NULL,0.2500,2022-11-16,Unknown,"United States",501
Hopin,London,Other,NULL,0.1700,2022-11-16,"Series D","United Kingdom",1000
Kite,"SF Bay Area",Product,NULL,1.0000,2022-11-16,"Series A","United States",21
Lokalise,Dover,Other,76,0.2300,2022-11-16,"Series B","United States",56
"Pear Therapeutics",Boston,Healthcare,59,0.2200,2022-11-16,Post-IPO,"United States",409
Salsify,Boston,Retail,90,0.1100,2022-11-16,"Series F","United States",452
SimilarWeb,"New York City",Other,120,0.1000,2022-11-16,Post-IPO,"United States",235
Twiga,Nairobi,Food,211,0.2100,2022-11-16,"Series C",Kenya,157
Wayflyer,Dublin,Marketing,200,0.4000,2022-11-16,Unknown,Ireland,889
Yotpo,"New York City",Marketing,70,0.0900,2022-11-16,Unknown,"United States",436
"Apollo Insurance",Vancouver,Finance,NULL,0.2500,2022-11-15,"Series B",Canada,11
Asana,"SF Bay Area",Other,180,0.0900,2022-11-15,Post-IPO,"United States",453
CaptivateIQ,"SF Bay Area",Sales,31,0.1000,2022-11-15,"Series C","United States",164
"Deliveroo Australia",Melbourne,Food,120,1.0000,2022-11-15,Post-IPO,Australia,1700
Jimdo,Hamburg,Other,50,0.1600,2022-11-15,Unknown,Germany,28
"Nirvana Money",Miami,Finance,NULL,1.0000,2022-11-15,Unknown,"United States",NULL
OfferUp,Seattle,Retail,NULL,0.1900,2022-11-15,Unknown,"United States",381
Outside,Boulder,Media,NULL,0.1200,2022-11-15,"Series B","United States",174
OwnBackup,"New York City",Security,170,0.1700,2022-11-15,"Series E","United States",507
Productboard,"SF Bay Area",Product,100,0.2000,2022-11-15,"Series D","United States",NULL
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154
Protocol,"SF Bay Area",Media,60,1.0000,2022-11-15,Acquired,"United States",NULL
"Rubicon Technologies",Lexington,Other,NULL,0.1100,2022-11-15,Post-IPO,"United States",382
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256
UiPath,"New York City",Data,241,0.0600,2022-11-15,Post-IPO,"United States",2000
Viber,Luxembourg,Consumer,45,0.0800,2022-11-15,Acquired,Luxembourg,NULL
Whispir,Melbourne,Other,NULL,0.3000,2022-11-15,Post-IPO,Australia,68
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212
Cloudinary,"SF Bay Area",Media,40,0.0800,2022-11-14,Unknown,"United States",100
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12
iFit,Logan,Fitness,300,0.2000,2022-11-14,"Private Equity","United States",200
Illumina,"San Diego",Healthcare,500,0.0500,2022-11-14,Post-IPO,"United States",28
Intercom,"SF Bay Area",Support,124,0.1300,2022-11-14,"Series D","United States",240
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6
"Pear Therapeutics",Boston,Healthcare,59,0.2200,2022-11-14,Post-IPO,"United States",409
Pipedrive,Tallinn,Sales,143,0.1500,2022-11-14,"Private Equity",Estonia,90
Ribbon,"New York City","Real Estate",170,0.8500,2022-11-14,"Series C","United States",405
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791
Tricida,"SF Bay Area",Healthcare,NULL,0.5700,2022-11-14,Post-IPO,"United States",624
Forto,Berlin,Logistics,60,0.0800,2022-11-11,"Series D","United States",593
Offerpad,Phoenix,"Real Estate",NULL,0.0700,2022-11-11,Post-IPO,"United States",355
Veev,"SF Bay Area","Real Estate",100,0.3000,2022-11-11,"Series D","United States",597
Avast,Phoenix,Security,NULL,0.2500,2022-11-10,Unknown,"United States",NULL
Blend,"SF Bay Area",Finance,100,0.0600,2022-11-10,Post-IPO,"United States",665
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549
"GoTo Group",Jakarta,Transportation,1300,0.1200,2022-11-10,Post-IPO,Indonesia,1300
InfluxData,"SF Bay Area",Data,65,0.2700,2022-11-10,"Series D","United States",119
Juul,"SF Bay Area",Consumer,400,0.3000,2022-11-10,Unknown,"United States",1500
Ocavu,Lehi,Crypto,20,0.4800,2022-11-10,"Series A","United States",11
SendCloud,Eindhoven,Logistics,NULL,0.1000,2022-11-10,"Series C","United States",200
SoundHound,"SF Bay Area",Other,45,0.1000,2022-11-10,Post-IPO,"United States",326
Wavely,"SF Bay Area",HR,NULL,1.0000,2022-11-10,Unknown,"United States",NULL
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18
AvantStay,"Los Angeles",Travel,144,0.2200,2022-11-09,"Private Equity","United States",686
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165
CloudFactory,Nairobi,Data,NULL,0.1200,2022-11-09,"Private Equity",Kenya,78
"Faze Medicines",Boston,Healthcare,NULL,1.0000,2022-11-09,"Series B","United States",81
Flyhomes,Seattle,"Real Estate",300,0.4000,2022-11-09,"Series C","United States",310
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475
Kabam,"SF Bay Area",Consumer,35,0.0700,2022-11-09,Acquired,"United States",244
Liftoff,"SF Bay Area",Marketing,130,0.1500,2022-11-09,Acquired,"United States",6
Meta,"SF Bay Area",Consumer,11000,0.1300,2022-11-09,Post-IPO,"United States",26000
Namogoo,"Tel Aviv",Marketing,25,0.1500,2022-11-09,"Series C","United States",69
Plum,Bengaluru,Healthcare,36,0.1000,2022-11-09,"Series A",India,20
Redfin,Seattle,"Real Estate",862,0.1300,2022-11-09,Post-IPO,"United States",320
RingCentral,"SF Bay Area",Other,NULL,0.1000,2022-11-09,Post-IPO,"United States",44
"Root Insurance",Columbus,Finance,137,0.2000,2022-11-09,Post-IPO,"United States",527
Astra,"SF Bay Area",Aerospace,NULL,0.1600,2022-11-08,Post-IPO,"United States",300
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476
NanoString,Seattle,Healthcare,NULL,0.1000,2022-11-08,Post-IPO,"United States",731
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5000,2022-11-08,"Series B","United States",257
